# List of all pairs of integers (x,y) such that
# x + y is a cube, gcd(x,y) is cube-free, x >= y, |x| >= |y|, and the only primes dividing x and y lie in S,
# for all sets S = {2, 3, 5, p},
# where p ranges over all other primes less or equal to 31.
# It contains 1217 pairs (x,y), some of which may appear for more than one S.
# Format: "(x,y)".
# Computing this list took 8724 seconds.
# Authors: Rafael von Känel and Benjamin Matschke, 2015.
# License: Creative commons 3.0 by-nc.
#
#
# S = {2, 3, 5, 7}:
#
(1,-1)
(2,-2)
(2,-1)
(3,-3)
(3,-2)
(4,-4)
(4,-3)
(4,4)
(5,-5)
(5,-4)
(5,3)
(6,-6)
(6,-5)
(6,2)
(7,-7)
(7,-6)
(7,1)
(8,-7)
(9,-9)
(9,-8)
(9,-1)
(10,-10)
(10,-9)
(10,-2)
(12,-12)
(12,-4)
(14,-14)
(14,-6)
(15,-15)
(15,-14)
(15,-7)
(15,12)
(16,-15)
(18,-18)
(18,-10)
(18,9)
(20,-20)
(20,-12)
(20,7)
(21,-21)
(21,-20)
(21,6)
(24,3)
(25,-25)
(25,-24)
(25,2)
(28,-28)
(28,-27)
(28,-20)
(28,-1)
(30,-30)
(30,-3)
(32,-5)
(35,-35)
(35,-27)
(35,-8)
(36,-36)
(36,-35)
(36,-28)
(36,-9)
(36,28)
(42,-42)
(42,-15)
(45,-45)
(45,-18)
(48,-21)
(49,-49)
(49,-48)
(49,15)
(50,-50)
(50,-49)
(50,-42)
(50,14)
(54,10)
(60,-60)
(60,4)
(63,-63)
(63,-36)
(63,1)
(64,-63)
(70,-70)
(70,-6)
(72,-45)
(75,-75)
(75,-48)
(75,50)
(80,45)
(81,-80)
(84,-84)
(84,-20)
(90,-90)
(90,-63)
(90,35)
(98,-98)
(98,-90)
(98,27)
(100,-100)
(100,-36)
(100,25)
(105,-105)
(105,20)
(108,-100)
(120,5)
(125,-98)
(126,-126)
(126,-125)
(126,-1)
(126,90)
(128,-3)
(135,-10)
(140,-140)
(140,-15)
(147,-147)
(147,-120)
(150,-150)
(150,-25)
(160,-35)
(162,-98)
(175,-175)
(175,-50)
(175,168)
(180,-180)
(180,36)
(189,-125)
(189,-64)
(196,-196)
(196,20)
(196,147)
(200,-75)
(210,-210)
(210,6)
(225,-225)
(225,-224)
(225,-100)
(225,-9)
(243,100)
(245,-245)
(245,-120)
(245,98)
(252,-252)
(252,-225)
(252,-36)
(280,63)
(294,-294)
(294,49)
(300,-300)
(300,-175)
(300,-84)
(315,-315)
(315,-288)
(315,28)
(336,7)
(350,-350)
(350,-225)
(350,-7)
(350,162)
(375,-32)
(378,-35)
(392,-49)
(405,-280)
(420,-420)
(441,-441)
(441,-225)
(441,-98)
(441,288)
(448,-105)
(450,-450)
(490,-490)
(490,-147)
(500,12)
(504,225)
(525,-525)
(525,-400)
(540,-28)
(567,-224)
(588,-588)
(588,-245)
(630,-630)
(700,-700)
(700,300)
(720,9)
(735,-735)
(735,-392)
(735,-6)
(750,-686)
(750,-21)
(784,-441)
(800,-675)
(882,-882)
(900,-900)
(900,100)
(972,28)
(980,-980)
(980,-972)
(980,20)
(1029,-300)
(1050,-1050)
(1050,-50)
(1152,-1125)
(1225,-1225)
(1225,-882)
(1225,-225)
(1225,972)
(1250,81)
(1260,-1260)
(1296,35)
(1323,-980)
(1323,8)
(1350,-1225)
(1350,-350)
(1470,-1470)
(1568,-1225)
(1575,-1575)
(1715,-384)
(1764,-1764)
(1764,-36)
(1764,980)
(1792,405)
(1800,1575)
(1875,-147)
(2100,-2100)
(2187,10)
(2205,-2205)
(2205,-8)
(2304,-1575)
(2401,-2400)
(2450,-2450)
(2450,294)
(2646,98)
(2940,-2940)
(2940,-196)
(3072,-875)
(3087,288)
(3150,-3150)
(3150,225)
(3200,175)
(3360,15)
(3430,-2430)
(3500,-756)
(3600,-225)
(3675,-3675)
(3675,-300)
(3969,-1225)
(4116,-20)
(4375,-4374)
(4375,-4032)
(4410,-4410)
(4900,-4900)
(6075,784)
(6125,3136)
(6300,-6300)
(6615,-6272)
(6860,-1)
(7056,2205)
(7350,-7350)
(8000,-3087)
(8100,-100)
(8820,-8820)
(8820,441)
(9216,45)
(9408,-147)
(10935,-9604)
(11025,-11025)
(11025,-1764)
(12005,162)
(12250,-11907)
(14400,-11025)
(14400,1225)
(14700,-14700)
(22050,-22050)
(22050,-98)
(25725,-25600)
(33075,9800)
(36000,-63)
(39200,3675)
(42525,350)
(44100,-44100)
(44100,-1225)
(50625,28)
(62720,-19845)
